gap_size,prime_start,prime_end,merit,gap_ratio,local_density,merit_normalized,log_prime,gap_anomaly,regime
2,239,241,0.3651991802802401,0.3333333333333333,5.0,0.3636777059381083,5.476463551931511,-8.952927103863022,0.0
10,241,251,1.8232215561052252,5.0,5.8,1.8156257427315283,5.484796933490655,-0.9695938669813096,2.0
6,251,257,1.085883829994719,0.6,6.0,1.0813598757388387,5.5254529391317835,-5.050905878263567,0.0
6,257,263,1.0812610798998072,1.0,6.4,1.0767563847114145,5.54907608489522,-5.09815216979044,0.0
6,263,269,1.0767828680527376,1.0,5.8,1.0722968297638997,5.572154032177765,-5.1443080643555295,0.0
2,269,271,0.3574804604383961,0.3333333333333333,4.8,0.35599114343622446,5.594711379601839,-9.189422759203678,0.0
6,271,277,1.0710233381051029,3.0,5.0,1.0665612948784426,5.602118820879701,-5.204237641759402,0.0
4,277,281,0.7112353394347273,0.6666666666666666,5.2,0.7082722267592361,5.6240175061873385,-7.248035012374677,0.0
2,281,283,0.3547134079517437,0.5,5.0,0.3532356189036013,5.638354669333745,-9.27670933866749,0.0
10,283,293,1.7713389535511572,5.0,5.4,1.7639592908504396,5.645446897643238,-1.2908937952864754,2.0
14,293,307,2.464713832423949,1.4,6.6,2.4544454663946143,5.680172609017068,2.6396547819658647,2.0
4,307,311,0.6984645264378222,0.2857142857142857,6.0,0.6955546188771071,5.726847747587197,-7.453695495174394,0.0
2,311,313,0.3484446269404966,0.5,5.6,0.34699295457053986,5.739792912179234,-9.479585824358468,0.0
4,313,317,0.6961118267772207,2.0,5.4,0.6932117209147614,5.746203190540153,-7.492406381080306,0.0
14,317,331,2.431019064000159,3.5,6.2,2.4208910754097372,5.75890177387728,2.4821964522454394,2.0
6,331,337,1.0341050650505,0.42857142857142855,6.6,1.0297968288646038,5.802118375377063,-5.604236750754126,0.0
10,337,347,1.718188575604124,1.6666666666666667,7.0,1.7110303453180655,5.820082930352362,-1.6401658607047231,2.0
2,347,349,0.3419198070273967,0.2,6.8,0.34049531803194044,5.849324779946859,-9.698649559893719,0.0
4,349,353,0.6831683800214313,2.0,7.0,0.6803221984917773,5.855071922202427,-7.710143844404854,0.0
6,353,359,1.0227618972388146,1.5,6.6,1.0185009183845772,5.8664680569332965,-5.732936113866593,0.0
8,359,367,1.3597759007144266,1.3333333333333333,6.0,1.3541108711752072,5.883322388488279,-3.766644776976557,2.0
6,367,373,1.0160258006842724,0.75,6.2,1.0117928854145863,5.905361848054571,-5.810723696109141,0.0
6,373,379,1.013243357564266,1.0,6.6,1.009022034368287,5.921578419643816,-5.843156839287632,0.0
4,379,383,0.6736801026284388,0.6666666666666666,6.6,0.6708734506798573,5.937536205082426,-7.875072410164853,0.0
6,383,389,1.0087365005272964,1.5,5.8,1.0045339535710123,5.948034989180646,-5.896069978361291,0.0
8,389,397,1.3414762408687837,1.3333333333333333,6.0,1.3358874504462666,5.963579343618446,-3.9271586872368918,2.0
4,397,401,0.6684563157715715,0.5,5.4,0.6656714268994168,5.983936280687191,-7.9678725613743815,0.0
8,401,409,1.3346765902687596,2.0,6.0,1.3291161282064414,5.993961427306569,-3.9879228546131387,2.0
10,409,419,1.6628655898262212,1.25,6.6,1.6559378433636112,6.013715156042802,-2.0274303120856043,2.0
2,419,421,0.3312425897348914,0.2,6.2,0.3298625836217446,6.037870919922137,-10.075741839844275,0.0
10,421,431,1.6549077654129116,5.0,6.4,1.6480131724356262,6.042632833682381,-2.0852656673647623,2.0
2,431,433,0.3297006862213354,0.2,6.0,0.32832710390857095,6.066108090103747,-10.132216180207495,0.0
6,433,439,0.9883477542315496,3.0,6.0,0.9842301498382072,6.07073772800249,-6.141475456004979,0.0
4,439,443,0.6574082317115972,0.6666666666666666,6.0,0.654669370808109,6.0844994130751715,-8.168998826150343,0.0
6,443,449,0.9846445066559988,1.5,6.0,0.9805423305452841,6.093569770045136,-6.187139540090271,0.0
8,449,457,1.3099672536117797,1.3333333333333333,6.0,1.3045097343373009,6.1070228877422545,-4.214045775484509,2.0
4,457,461,0.6530949838071547,0.5,6.0,0.6503740925387923,6.124683390894205,-8.24936678178841,0.0
2,461,463,0.3260835161813242,0.5,5.4,0.3247250035393152,6.133398042996649,-10.266796085993297,0.0
4,463,467,0.6517070512832551,2.0,4.8,0.6489919423491305,6.137727054086234,-8.275454108172468,0.0
12,467,479,1.9523848295350208,3.0,5.8,1.9442509026685213,6.1463292576688975,-0.29265851533779497,2.0
8,479,487,1.2962391602982286,0.6666666666666666,5.6,1.290838834311333,6.171700597410915,-4.34340119482183,2.0
4,487,491,0.6463848214040775,0.5,5.8,0.6436918856747171,6.18826412308259,-8.37652824616518,0.0
8,491,499,1.2910630411586417,2.0,6.0,1.2856842796573418,6.19644412779452,-4.392888255589041,2.0
4,499,503,0.64385218350402,0.5,6.0,0.6411697991225018,6.212606095751519,-8.425212191503038,0.0
6,503,509,0.9645387070892338,1.5,6.0,0.9605202947431185,6.220590170099739,-6.4411803401994785,0.0
12,509,521,1.925407154320984,2.0,6.4,1.9173856204796196,6.2324480165505225,-0.464896033101045,2.0
2,521,523,0.3197058684652046,0.16666666666666666,6.2,0.3183739260563374,6.255750041753367,-10.511500083506734,0.0
18,523,541,2.875591619557091,9.0,7.8,2.8636114752855506,6.259581464064923,5.480837071870154,1.0
6,541,547,0.9533768106261844,0.3333333333333333,8.0,0.9494049004082092,6.293419278846481,-6.586838557692962,0.0
10,547,557,1.5861814907844598,1.6666666666666667,7.8,1.5795732217342908,6.304448802421981,-2.6088976048439623,2.0
6,557,563,0.9489819040711086,0.6,7.6,0.9450283036903967,6.322565239927284,-6.6451304798545685,0.0
6,563,569,0.947376454584623,1.0,7.8,0.9434295427463099,6.333279628139691,-6.666559256279381,0.0
2,569,571,0.3152644537941133,0.3333333333333333,7.2,0.3139510149822685,6.343880434126331,-10.687760868252662,0.0
6,571,577,0.9452705359350672,3.0,7.4,0.9413323976684511,6.3473892096560105,-6.694778419312021,0.0
10,577,587,1.5728606625990225,1.6666666666666667,7.8,1.5663078901090717,6.3578422665081,-2.7156845330161996,2.0
6,587,593,0.941172806314155,0.6,7.2,0.9372517398012993,6.375024819828097,-6.7500496396561935,0.0
6,593,599,0.9396738180660263,1.0,7.6,0.935758996562146,6.385194398997726,-6.770388797995452,0.0
2,599,601,0.312731538705056,0.3333333333333333,6.0,0.31142865239586426,6.395261598115449,-10.790523196230899,0.0
6,601,607,0.9377058653324236,3.0,6.0,0.9337992426136239,6.398594934535208,-6.797189869070415,0.0
6,607,613,0.9362523280492342,1.0,5.6,0.9323517609839,6.408528791059498,-6.817057582118997,0.0
4,613,617,0.6232116808447792,0.6666666666666666,5.4,0.620615287880823,6.418364935936212,-8.836729871872423,0.0
2,617,619,0.3112903924669098,0.5,5.0,0.30999351018823895,6.424869023905388,-10.849738047810776,0.0
12,619,631,1.8668020343401115,6.0,6.0,1.859024658183603,6.428105272684596,-0.8562105453691924,2.0
10,631,641,1.5510354577870902,0.8333333333333334,6.4,1.544573612360852,6.447305862541213,-2.8946117250824255,2.0
2,641,643,0.3094524036028309,0.2,5.6,0.30816317866034487,6.46302945692067,-10.92605891384134,0.0
4,643,647,0.6186066304712371,2.0,5.4,0.6160294228350852,6.466144724237619,-8.932289448475238,0.0
6,647,653,0.9270208556513392,1.5,5.4,0.9231587482791038,6.472346294500901,-6.944692589001802,0.0
6,653,659,0.9257006250683631,1.0,5.8,0.9218440179739656,6.481577129276431,-6.963154258552862,0.0
2,659,661,0.3081320579082858,0.3333333333333333,5.4,0.3068483337232096,6.490723534502507,-10.981447069005014,0.0
12,661,673,1.8479296098901823,6.0,6.0,1.8402308590732825,6.493753839851686,-0.9875076797033717,2.0
4,673,677,0.6142746372143879,0.3333333333333333,6.0,0.6117154773093003,6.511745329644728,-9.023490659289456,0.0
6,677,683,0.9205741972499074,1.5,6.4,0.9167389476196384,6.517671272912275,-7.03534254582455,0.0
8,683,691,1.2257728186621315,1.3333333333333333,6.0,1.2206660659814548,6.52649485957079,-5.05298971914158,2.0
10,691,701,1.5294870207039095,1.25,6.0,1.5231149492856797,6.53813982376767,-3.0762796475353404,2.0
8,701,709,1.2209065807962711,0.8,6.6,1.2158201015895105,6.55250788703459,-5.10501577406918,2.0
10,709,719,1.5234948361642695,1.25,7.2,1.517147729082004,6.5638555265321274,-3.127711053064255,2.0
8,719,727,1.2162007626703255,0.8,7.4,1.2111338886048795,6.577861357721047,-5.155722715442094,2.0
6,727,733,0.9106187510906972,0.75,7.4,0.9068249773363709,6.588926477533519,-7.1778529550670385,0.0
6,733,739,0.9094842332016588,1.0,7.8,0.9056951860183439,6.597145701886651,-7.194291403773303,0.0
4,739,743,0.6055745021453617,0.6666666666666666,7.0,0.6030515883026843,6.6052979209482015,-9.210595841896403,0.0
8,743,751,1.2101600112732995,2.0,7.4,1.205118303880601,6.610696044717759,-5.221392089435518,2.0
6,751,757,0.9061520039028912,0.75,7.4,0.9023768392846364,6.621405651764134,-7.242811303528269,0.0
4,757,761,0.6033761987512036,0.6666666666666666,7.0,0.6008624433688707,6.6293632534374485,-9.258726506874897,0.0
8,761,769,1.2057938349404684,2.0,6.8,1.2007703176906352,6.634633357861686,-5.269266715723372,2.0
4,769,773,0.6019481175436153,0.5,6.4,0.5994403117609343,6.645090969505644,-9.290181939011289,0.0
14,773,787,2.105174820141378,3.5,6.8,2.0964043473487246,6.650279048587422,0.6994419028251553,2.0
10,787,797,1.4996487263874538,0.7142857142857143,7.0,1.4934009657608873,6.668228248417403,-3.3364564968348063,2.0
12,797,809,1.7961773720503955,1.2,7.6,1.7886942287876,6.680854678790215,-1.3617093575804304,2.0
2,809,811,0.298694752452126,0.16666666666666666,7.2,0.2974503454914187,6.695798917058491,-11.391597834116983,0.0
10,811,821,1.4929232331715965,5.0,7.8,1.4867034919544884,6.698268054115413,-3.3965361082308263,2.0
2,821,823,0.2980393580915926,0.2,7.2,0.2967976816017006,6.710523109452428,-11.421046218904856,0.0
4,823,827,0.5958626692062372,2.0,7.0,0.5933802163104344,6.71295620067707,-9.42591240135414,0.0
2,827,829,0.2977163062631946,0.5,6.8,0.2964759756554804,6.717804695023691,-11.435609390047382,0.0
10,829,839,1.4880464879351374,5.0,7.0,1.481847063967221,6.720220155135295,-3.4404403102705903,2.0
14,839,853,2.0795546382039247,1.4,8.0,2.0708909029166205,6.732210706467206,0.5355785870655883,2.0
4,853,857,0.5927015137895505,0.2857142857142857,7.0,0.5902322307394584,6.748759547491679,-9.497519094983359,0.0
2,857,859,0.2961454631118103,0.5,6.2,0.2949116768713329,6.75343791859778,-11.50687583719556,0.0
4,859,863,0.5920865627868677,2.0,5.4,0.5896198417145203,6.755768921984255,-9.51153784396851,0.0
14,863,877,2.0708788794369584,3.5,6.6,2.062251288656748,6.760414691083428,0.4791706178331445,2.0
4,877,881,0.5902746067409813,0.2857142857142857,6.0,0.5878154345482091,6.776506992372183,-9.553013984744366,0.0
2,881,883,0.2949392425674725,0.5,6.0,0.29371048162198005,6.78105762593618,-11.56211525187236,0.0
4,883,887,0.5896812966661036,2.0,6.0,0.5872245962917378,6.78332520060396,-9.56665040120792,0.0
20,887,907,2.9464432455549323,5.0,7.8,2.934167922824965,6.787844982309579,6.4243100353808416,1.0
4,907,911,0.5873592262276942,0.2,7.2,0.5849121999456689,6.810142450115136,-9.620284900230272,0.0
8,911,919,1.1739598855877331,2.0,6.6,1.1690689933265754,6.814542897259958,-5.629085794519916,2.0
10,919,929,1.4655694955010294,1.25,7.2,1.4594637140414302,6.823286122355687,-3.6465722447113738,2.0
8,929,937,1.1705988748122436,0.8,7.8,1.1657219850240776,6.834108738813838,-5.668217477627676,2.0
4,937,941,0.5845660006481397,0.5,7.8,0.5821306113611586,6.842683282238422,-9.685366564476844,0.0
6,941,947,0.876303465310117,1.5,7.0,0.8726526541627112,6.846943139585379,-7.6938862791707585,0.0
6,947,953,0.8754907553889667,1.0,7.2,0.871843330112503,6.853299093186078,-7.706598186372156,0.0
14,953,967,2.0409308972347744,2.3333333333333335,8.4,2.032428074222346,6.859614903654202,0.2807701926915964,2.0
4,967,971,0.5818860195331375,0.2857142857142857,8.4,0.5794617954478437,6.874198495453294,-9.748396990906588,0.0
6,971,977,0.8723052079106222,1.5,7.0,0.868671054100842,6.878326468291325,-7.75665293658265,0.0
6,977,983,0.8715246761673457,1.0,7.2,0.8678937741694117,6.884486652042782,-7.768973304085565,0.0
8,983,991,1.1610004080204073,1.3333333333333333,7.2,1.1561635068788105,6.890609120147166,-5.781218240294333,2.0
6,991,997,0.8697272470316425,0.75,6.8,0.8661038333920057,6.898714534329988,-7.7974290686599765,0.0
12,997,1009,1.737933837120427,2.0,7.2,1.730693345125148,6.904750769961838,-1.8095015399236765,2.0
4,1009,1013,0.5783092101133733,0.3333333333333333,7.2,0.5758998875504616,6.9167150203536085,-9.833430040707217,0.0
6,1013,1019,0.8669678941294249,1.5,7.2,0.8633559763661982,6.920671504248683,-7.8413430084973665,0.0
2,1019,1021,0.2887429087133765,0.3333333333333333,6.8,0.28753996262039017,6.926577033222725,-11.85315406644545,0.0
10,1021,1031,1.4433059705300055,5.0,6.4,1.4372929422413823,6.928537818164665,-3.8570756363293306,2.0
2,1031,1033,0.2882556926870326,0.2,6.2,0.28705477640879723,6.93828448401696,-11.87656896803392,0.0
6,1033,1039,0.8645256008286281,3.0,6.2,0.8609238580241466,6.940222469119639,-7.880444938239277,0.0
10,1039,1049,1.4396746123480626,1.6666666666666667,6.6,1.4336767128401138,6.946013991099227,-3.8920279821984547,2.0
2,1049,1051,0.2875384043605058,0.2,6.0,0.2863404764125944,6.955592608396297,-11.911185216792594,0.0
10,1051,1061,1.437298423116696,5.0,6.4,1.4313104231680638,6.957497370876951,-3.914994741753903,2.0
2,1061,1063,0.2870689584446472,0.2,5.4,0.28587298627855173,6.966967138613983,-11.933934277227966,0.0
6,1063,1069,0.8609741455559188,3.0,5.6,0.8573871986446551,6.968850378341948,-7.9377007566838955,0.0
18,1069,1087,2.5808379707831857,3.0,6.8,2.570085814245668,6.974478911025045,4.05104217794991,2.0
4,1087,1091,0.5721497345273292,0.2222222222222222,7.0,0.5697660732598727,6.99117688712121,-9.98235377424242,0.0
2,1091,1093,0.28592464513902,0.5,6.2,0.28473344035310466,6.994849985833071,-11.989699971666141,0.0
4,1093,1097,0.5716995988397454,2.0,6.4,0.5693178129048091,6.996681488176539,-9.993362976353078,0.0
6,1097,1103,0.8571019047801467,1.5,6.4,0.8535310902024287,7.00033446027523,-8.00066892055046,0.0
6,1103,1109,0.8564345833867726,1.0,6.0,0.8528665489696705,7.005789019253503,-8.011578038507006,0.0
8,1109,1117,1.1410292161148698,1.3333333333333333,6.6,1.1362755179422468,7.011213987350367,-6.022427974700735,0.0
6,1117,1123,0.8548954835837036,0.75,6.2,0.8513338612863072,7.018401799069201,-8.036803598138402,0.0
6,1123,1129,0.8542434384016291,1.0,6.6,0.8506845326218702,7.023758954738443,-8.047517909476886,0.0
22,1129,1151,3.129851463539341,3.6666666666666665,8.2,3.1168120347739072,7.029087564149662,7.9418248717006765,1.0
2,1151,1153,0.2837528881114038,0.09090909090909091,6.6,0.2825707311897042,7.048386408721883,-12.096772817443766,0.0
10,1153,1163,1.4184150660148191,5.0,7.2,1.4125057369528569,7.050122520269059,-4.100245040538118,2.0
8,1163,1171,1.1333438300539431,0.8,7.8,1.1286221503477694,7.0587581525186645,-6.117516305037329,0.0
10,1171,1181,1.41530529416177,1.25,8.4,1.4094089208739162,7.065613363597717,-4.131226727195434,2.0
6,1181,1187,0.8481624146016371,0.6,8.4,0.8446288432754727,7.074116816197362,-8.148233632394724,0.0
6,1187,1193,0.8475552642149856,1.0,8.4,0.8440242223680342,7.079184394609668,-8.158368789219336,0.0
8,1193,1201,1.1292693828990985,1.3333333333333333,8.4,1.1245646779484533,7.084226422097916,-6.168452844195832,2.0
12,1201,1213,1.6923075178073592,1.5,9.0,1.6852571118744517,7.0909098220799835,-2.181819644159967,2.0
4,1213,1217,0.5633126913915362,0.3333333333333333,8.8,0.5609658465659487,7.10085190894405,-10.2017038178881,0.0
6,1217,1223,0.8445774637260774,1.5,7.2,0.8410588278408162,7.104144092987527,-8.208288185975054,0.0
6,1223,1229,0.8439931858072065,1.0,7.6,0.8404769841110405,7.109062135687172,-8.218124271374345,0.0
2,1229,1231,0.2811375230879803,0.3333333333333333,6.8,0.2799662621676775,7.113956109566034,-12.227912219132069,0.0
6,1231,1237,0.8432198369154856,3.0,6.6,0.8397068571063332,7.115582126184454,-8.231164252368908,0.0
12,1237,1249,1.6852880764754812,2.0,6.8,1.6782669145837963,7.1204443723924875,-2.240888744784975,2.0
10,1249,1259,1.4025051667657642,0.8333333333333334,7.2,1.3966621207208525,7.130098510125578,-4.260197020251155,2.0
18,1259,1277,2.521688964815959,1.8,8.4,2.5111832318735674,7.138073034044347,3.7238539319113055,2.0
2,1277,1279,0.2796315463327573,0.1111111111111111,7.8,0.2784665595365945,7.152268856032539,-12.304537712065079,0.0
4,1279,1283,0.559140750392776,2.0,7.0,0.5568112864966354,7.153833801578843,-10.307667603157686,0.0
6,1283,1289,0.8383451979202097,1.5,7.2,0.8348525265853336,7.1569563646156364,-8.313912729231273,0.0
2,1289,1291,0.2792663448558419,0.3333333333333333,6.8,0.27810287954358937,7.161622002939187,-12.323244005878374,0.0
6,1291,1297,0.8376177024117155,3.0,6.8,0.8341280619318083,7.1631723908466425,-8.326344781693285,0.0
4,1297,1301,0.5580505698662037,0.6666666666666666,7.0,0.5557256478249988,7.167809184316444,-10.335618368632888,0.0
2,1301,1303,0.2789054670133247,0.5,6.6,0.27774350517207563,7.170888478512505,-12.34177695702501,0.0
4,1303,1307,0.5576914691800704,2.0,5.8,0.55536804320597,7.172424577124845,-10.34484915424969,0.0
12,1307,1319,1.6723597244123145,3.0,6.0,1.6653924239666904,7.175489713624222,-2.3509794272484434,2.0
2,1319,1321,0.2783720575533916,0.16666666666666666,4.4,0.27721231797563867,7.1846291527173145,-12.369258305434629,0.0
6,1321,1327,0.8349400938447797,3.0,4.8,0.8314616086821701,7.186144304522325,-8.37228860904465,0.0
34,1327,1361,4.728345406977796,5.666666666666667,7.8,4.708646413645081,7.190676034332207,19.618647931335587,1.0
6,1361,1367,0.83148846798878,0.17647058823529413,7.8,0.8280243628151247,7.215975002651466,-8.431950005302932,0.0
6,1367,1373,0.830981904217073,1.0,8.2,0.8275199094637661,7.220373836723949,-8.440747673447898,0.0
8,1373,1381,1.1073042290430426,1.3333333333333333,8.4,1.1026910342047347,7.224753405767971,-6.449506811535942,2.0
18,1381,1399,2.48943265110862,2.25,9.8,2.479061302787902,7.2305631534092925,3.538873693181415,2.0
10,1399,1409,1.3805456047328772,0.5555555555555556,10.6,1.3747940455039322,7.243512974665482,-4.487025949330963,2.0
14,1409,1423,1.930865229265111,1.4,11.6,1.9228209562681478,7.25063551189868,-0.5012710237973597,2.0
4,1423,1427,0.5509245300128047,0.2857142857142857,10.8,0.5486292961181878,7.260522598089852,-10.521045196179704,0.0
2,1427,1429,0.275355808607068,0.5,10.8,0.27420863517302263,7.2633296174768365,-12.526659234953673,0.0
4,1429,1433,0.5506054460428462,2.0,10.6,0.5483115414997161,7.264730177929867,-10.529460355859735,0.0
6,1433,1439,0.8255905066427873,1.5,7.8,0.8221509732571955,7.267525427828172,-8.535050855656344,0.0
8,1439,1447,1.100154836124969,1.3333333333333333,8.0,1.0955714267256051,7.271703706887368,-6.543407413774736,0.0
4,1447,1451,0.5496583530284097,0.5,7.8,0.5473683942162638,7.277247726631484,-10.554495453262968,0.0
2,1451,1453,0.2747249632866338,0.5,7.2,0.27358041804843536,7.280008252884188,-12.560016505768376,0.0
6,1453,1459,0.8240189817192047,3.0,6.0,0.8205859955412146,7.2813856635702825,-8.562771327140565,0.0
12,1459,1471,1.6471057873708357,2.0,6.2,1.6402436985996107,7.285506548522785,-2.5710130970455705,2.0
10,1471,1481,1.3710466738639946,0.8333333333333334,5.8,1.365334688600094,7.293697720601438,-4.587395441202876,2.0
2,1481,1483,0.2739548589361592,0.2,5.6,0.27281352206773063,7.300472814267799,-12.600945628535598,0.0
4,1483,1487,0.5478084528182074,2.0,5.8,0.5455262009666938,7.301822342137932,-10.603644684275864,0.0
2,1487,1489,0.2738032218232367,0.5,5.6,0.27266251669767366,7.304515946460155,-12.60903189292031,0.0
4,1489,1493,0.5475056984537506,2.0,5.4,0.5452247079221477,7.305860032684009,-10.611720065368019,0.0
6,1493,1499,0.8209570862772014,1.5,5.2,0.8175368564130391,7.30854279753919,-8.61708559507838,0.0
12,1499,1511,1.6410136354029632,2.0,6.0,1.6341769274469427,7.312553498102598,-2.6251069962051954,2.0
12,1511,1523,1.6392262554107806,1.0,7.0,1.632396993946824,7.32052696227274,-2.6410539245454796,2.0
8,1523,1531,1.0916379051585303,0.6666666666666666,7.2,1.0870899785659165,7.328437352895162,-6.656874705790324,0.0
12,1531,1543,1.636287088847454,1.5,7.2,1.6294700723904822,7.333676395657684,-2.667352791315368,2.0
6,1543,1549,0.8172734723197207,0.5,6.8,0.8138685889416001,7.341483852363161,-8.682967704726321,0.0
4,1549,1553,0.544561105799748,0.6666666666666666,7.0,0.5422923828810342,7.3453648404168685,-10.690729680833737,0.0
6,1553,1559,0.8165549634576444,1.5,7.2,0.8131530734947813,7.347943823148687,-8.695887646297374,0.0
8,1559,1567,1.088168903192042,1.3333333333333333,7.8,1.0836354289798547,7.351799869057777,-6.703599738115553,0.0
4,1567,1571,0.5437059198199024,0.5,7.8,0.5414407597337367,7.356918242356021,-10.713836484712042,0.0
8,1571,1579,1.0870351489032706,2.0,8.0,1.0825063980808216,7.359467638255621,-6.7189352765112424,2.0
4,1579,1583,0.5431427068436323,0.5,7.2,0.5408798931868642,7.364547014255642,-10.729094028511284,0.0
14,1583,1597,1.900346621354076,3.5,7.4,1.8924294934368433,7.367077059881012,-0.7341541197620245,2.0
4,1597,1601,0.5423080140953734,0.2857142857142857,7.0,0.5400486778932894,7.3758821482150125,-10.751764296430025,0.0
6,1601,1607,0.813186225247577,1.5,6.4,0.8097983699513526,7.3783837129967145,-8.756767425993429,0.0
2,1607,1609,0.2709247231437274,0.3333333333333333,6.0,0.26979601027368194,7.382124365737512,-12.764248731475025,0.0
4,1609,1613,0.5417581678667074,2.0,6.0,0.5395011224061533,7.3833681469923835,-10.766736293984767,0.0
6,1613,1619,0.8123640642809999,1.5,6.0,0.8089796342301848,7.385851078125209,-8.771702156250418,0.0
2,1619,1621,0.2706519643834519,0.3333333333333333,5.4,0.26952438786714916,7.389563953677635,-12.77912790735527,0.0
6,1621,1627,0.8118202630412042,3.0,5.6,0.8084380985475925,7.390798521735676,-8.781597043471352,0.0
10,1627,1637,1.3523577417683004,1.6666666666666667,5.8,1.346723617387449,7.394493107219038,-4.788986214438076,2.0
20,1637,1657,2.702476068176494,2.0,7.4,2.6912171491537276,7.400620577371135,5.19875884525773,2.0
6,1657,1663,0.8094146779655584,0.3,6.6,0.806042535498742,7.4127640174265625,-8.825528034853125,0.0
4,1663,1667,0.5393467999539435,0.6666666666666666,6.6,0.5370998006123482,7.416378479192928,-10.832756958385856,0.0
2,1667,1669,0.2695860723761428,0.5,6.2,0.26846293652517605,7.418780882750794,-12.837561765501588,0.0
24,1669,1693,3.234510099342123,12.0,8.4,3.2210346470649878,7.419979923661835,9.16004015267633,1.0
4,1693,1697,0.5380497061634241,0.16666666666666666,8.4,0.5358081107083328,7.4342573821331355,-10.868514764266271,0.0
2,1697,1699,0.268939482652938,0.5,8.0,0.26781904059135214,7.436617265234227,-12.873234530468453,0.0
10,1699,1709,1.3444844656802153,5.0,8.8,1.338883142543735,7.4377951216719325,-4.875590243343865,2.0
12,1709,1721,1.612109373939007,1.2,9.4,1.6053930854542513,7.443663683115591,-2.8873273662311814,2.0
2,1721,1723,0.2684325665472445,0.16666666666666666,8.6,0.26731423637388313,7.450660796211539,-12.901321592423079,0.0
10,1723,1733,1.3419536433627215,5.0,7.6,1.3363628640100953,7.45182223652793,-4.903644473055859,2.0
8,1733,1741,1.0727298372995189,0.8,7.8,1.0682606845422808,7.457609289715606,-6.915218579431212,0.0
6,1741,1747,0.8040508144605103,0.75,8.0,0.8007010186503632,7.462214939768189,-8.924429879536378,0.0
6,1747,1753,0.803680286693046,1.0,8.4,0.8003320345569314,7.465655310134056,-8.931310620268112,0.0
6,1753,1759,0.803311368896652,1.0,6.6,0.7999646537271897,7.469083884921234,-8.938167769842469,0.0
18,1759,1777,2.408832145339877,3.0,8.0,2.3987965907670965,7.472500744737558,3.054998510524884,2.0
6,1777,1783,0.8018515470515063,0.3333333333333333,8.4,0.7985109137179336,7.482681828154651,-8.965363656309302,0.0
4,1783,1787,0.5343269950381115,0.6666666666666666,7.8,0.532100908953704,7.48605261786314,-10.97210523572628,0.0
2,1787,1789,0.2670835479340074,0.5,6.8,0.26597083797371857,7.488293515159428,-12.976587030318855,0.0
12,1789,1801,1.6022619487614191,6.0,7.8,1.5955866861210595,7.489412083508719,-2.9788241670174376,2.0
10,1801,1811,1.3340274998476918,0.8333333333333334,7.8,1.3284697419930354,7.496097345175956,-4.992194690351912,2.0
12,1811,1823,1.5996513916229669,1.2,8.2,1.592987004953637,7.501634457883413,-3.003268915766826,2.0
8,1823,1831,1.0654962155678624,0.6666666666666666,8.4,1.061057199159389,7.508238774678663,-7.016477549357326,0.0
16,1831,1847,2.129750370607108,2.0,9.4,2.1208775123998747,7.5126175446745105,0.974764910650979,2.0
14,1847,1861,1.8613758967320169,0.875,10.2,1.853621126675394,7.52131798019924,-1.0426359603984796,2.0
6,1861,1867,0.796932420456973,0.42857142857142855,9.0,0.7936122809396612,7.528869256642251,-9.057738513284502,0.0
4,1867,1871,0.5310612307995547,0.6666666666666666,8.8,0.5288487503768372,7.532088143541722,-11.064176287083445,0.0
2,1871,1873,0.2654551884265846,0.5,8.6,0.26434926245526424,7.534228326274089,-13.068456652548178,0.0
4,1873,1877,0.5308351028437397,2.0,8.8,0.5286235645038674,7.5352967024440884,-11.070593404888177,0.0
2,1877,1879,0.265342429752853,0.5,7.8,0.2642369735510124,7.537430036586509,-13.074860073173017,0.0
10,1879,1889,1.3265247242026497,5.0,7.8,1.3209982240321698,7.538494999413465,-5.07698999882693,2.0
12,1889,1901,1.590709647477092,1.2,7.8,1.5840825134496805,7.543802867501509,-3.0876057350030184,2.0
6,1901,1907,0.7946877410574307,0.5,7.6,0.7913769532098298,7.550135342488429,-9.100270684976858,0.0
6,1907,1913,0.7943561939714128,1.0,6.6,0.7910467873985021,7.553286605600419,-9.106573211200837,0.0
18,1913,1931,2.3820778908759137,3.0,7.0,2.3721537985240464,7.556427969440253,2.8871440611194945,2.0
2,1931,1933,0.2643476930099295,0.1111111111111111,6.6,0.2632463810299636,7.565793282428515,-13.13158656485703,0.0
16,1933,1949,2.1144922266923087,8.0,7.8,2.1056829361920375,7.566828479208331,0.8663430415833382,2.0
2,1949,1951,0.264023903579687,0.125,7.8,0.2629239405548584,7.575071699507561,-13.150143399015121,0.0
22,1951,1973,2.903869764454553,11.0,9.6,2.891771809206899,7.576097340623111,6.847805318753778,1.0
6,1973,1979,0.7907940495169338,0.2727272727272727,10.0,0.787499483369969,7.587310506022615,-9.17462101204523,0.0
8,1979,1987,1.053970267411131,1.3333333333333333,9.8,1.0495792698245392,7.590346945602565,-7.180693891205131,2.0
6,1987,1993,0.7900577819798676,0.75,9.2,0.7867662832334532,7.594381242551817,-9.188762485103634,0.0
4,1993,1997,0.5264961615018083,0.6666666666666666,9.0,0.5243026998397607,7.597396320212795,-11.19479264042559,0.0
2,1997,1999,0.2631786258222304,0.5,8.6,0.2620821843508153,7.599401333415815,-13.19880266683163,0.0
